title,url,pub_date,day_0,day_1,day_2,day_3,day_4,day_5,day_6
Hoboken Mayor Calls Christie Report A 'One-Sided Whitewash',http://talkingpointsmemo.com/livewire/dawn-zimmer-reaction-mastro-report,2014-03-27T18:16:03,2496,400,59,39,23,12,12
Christie's Lawyers Call Hoboken Mayor's Allegation 'Demonstrably False',http://talkingpointsmemo.com/livewire/christie-lawyers-dawn-zimmer-allegations-false,2014-03-27T16:55:20,1105,39,5,0,0,0,0
Obamacare Reaches New Milestone: 6 Million Sign-Ups,http://talkingpointsmemo.com/livewire/obamacare-6-million-enrollees,2014-03-27T18:35:00,9695,1281,196,104,60,25,6
"Iowa Dem Tries To Defend Farm Cred, Ends Up Misspelling Farm Terms",http://talkingpointsmemo.com/livewire/iowa-dem-braley-misspells-farm-terms,2014-03-27T16:47:18,1763,177,54,44,35,25,18
GOP Rep. Skeptical That Obama 'Ever Worked With A Poor Person',http://talkingpointsmemo.com/livewire/bill-cassidy-obama-worked-poor-person,2014-03-27T17:16:10,2132,155,42,24,18,6,0
Louie Gohmert Complains About GOP Leaders' Tactics On Doc Fix,http://talkingpointsmemo.com/livewire/louie-gohmert-complains-house-vote-vote-doc-fix,2014-03-27T17:27:05,2458,84,24,5,0,0,0
Joe Manchin Wants To Vote On Obamacare Changes,http://talkingpointsmemo.com/livewire/joe-manchin-vote-obamacare-changes,2014-03-27T17:39:00,1605,67,24,11,5,5,5
White House Delights In Taunting Republicans Who Mocked Early Obamacare Numbers,http://talkingpointsmemo.com/livewire/white-house-mocks-conservatives-obamacare-enrollment,2014-03-27T19:50:47,24664,5211,386,231,157,124,83
Reid: Washington Redskins Owner Getting Tax Break From Aid To Native Americans,http://talkingpointsmemo.com/livewire/harry-reid-redskins-native-americans,2014-03-27T20:08:04,2483,659,59,59,59,59,52
Police Report Confirms Secret Service Agent Caused Fla. Car Accident,http://talkingpointsmemo.com/livewire/secret-service-car-accident-florida,2014-03-27T20:57:02,2350,633,48,42,36,26,26
Attorney For Former Christie Aide Unloads On Governor's Self-Exoneration,http://talkingpointsmemo.com/livewire/bill-stepien-report-response,2014-03-28T18:03:11,10873,959,119,34,16,0,0
GOPer Drops Out Of Colorado Election Due To White Supremacist Ties,http://talkingpointsmemo.com/livewire/nate-marshall-colorado-ties-white-supremecy,2014-03-27T21:31:13,12835,8255,550,317,230,207,193
Conservatives Mock Obama For Not Getting Applause At A Press Conference,http://talkingpointsmemo.com/livewire/daily-caller-obama-applause,2014-03-27T21:41:48,9507,3548,766,627,518,472,435
"Miss. Anchor Says He's Sick Of LGBT News, Tells Activists To Go On 'Gaycation'",http://talkingpointsmemo.com/livewire/mississippi-anchor-gaycation-facebook,2014-03-27T22:13:52,11155,6170,1015,377,204,125,77
Christie: I Can't Recall What Port Authority Exec Told Me During Lane Closures,http://talkingpointsmemo.com/livewire/christie-wildstein-recollection,2014-03-27T23:17:10,5914,2983,302,147,81,40,25
Matt Bevin Puts Mitch McConnell In A Duke Jersey For New Ad (VIDEO),http://talkingpointsmemo.com/livewire/matt-bevin-mitch-mcconnell-duke-ad,2014-03-28T13:51:57,2460,409,243,177,68,50,36
People Who Don't Realize 'The Colbert Report' Is Satire Want It Cancelled Over Asian Joke,http://talkingpointsmemo.com/muckraker/bmw-direct-re-surfaces-with-ties-to-anti-obama-ads,2014-03-28T11:00:00,86573,18237,6128,3876,2750,1913,1745
Nate Silver Promises To Run A Rebuttal To Heavily Criticized Climate Change Piece,http://talkingpointsmemo.com/livewire/nate-silver-five-thirty-eight-climate-piece-rebuttal-roger-pielke,2014-03-28T16:40:58,5884,741,335,267,217,181,169
House Intel Chair Mike Rodgers Won't Seek Re-Election,http://talkingpointsmemo.com/livewire/house-intel-chair-mike-rogers-no-reelection,2014-03-28T11:22:00,1560,29,19,11,5,5,5
Colbert Skewers Bill O'Reilly's Bizarre Defense Of Inequality (VIDEO),http://talkingpointsmemo.com/livewire/colbert-skewers-oreilly-rant-on-inequality,2014-04-04T13:30:02,17300,4429,3409,3062,2923,2827,1491
Harry Reid Says Nate Silver Is 'Bad Most Of The Time',http://talkingpointsmemo.com/livewire/harry-reid-nate-silver-bad,2014-03-28T18:52:00,3504,865,100,57,27,10,0
Now It's Condoleezza Rice's Turn To Rally Americans For Another War,http://talkingpointsmemo.com/livewire/condoleezza-rice-war-weariness,2014-03-28T15:22:00,7677,1045,271,104,70,53,45
Obama: Putin 'Entirely Misreading' The West (VIDEO),http://talkingpointsmemo.com/livewire/obama-putin-misreading-us-foreign-policy,2014-03-28T12:22:00,1424,18,9,4,0,0,0
Jon Stewart Talks To Nate Silver About The 'Rash Of Sh*t' He's Taken From Critics (VIDEO),http://talkingpointsmemo.com/livewire/jon-stewart-nate-silver-criticism-five-thirty-eight-rash-of-shit,2014-03-28T12:46:00,10970,1263,401,278,164,135,124
Top GOP Operative: Equal Pay Debate A Distraction From 'Real Issues',http://talkingpointsmemo.com/livewire/katie-packer-gage-equal-pay,2014-03-28T17:17:46,1993,496,63,32,24,17,12
Chris Christie Holds News Conference (WATCH LIVE),http://talkingpointsmemo.com/livewire/chris-christie-press-conference-self-exoneration,2014-03-28T18:24:00,1056,114,59,44,35,20,6
Chris Christie Tells Megyn Kelly He Feels 'Exonerated' By Report,http://talkingpointsmemo.com/livewire/christie-feels-exonerated-by-report,2014-03-29T14:48:00,5368,698,125,47,30,24,18
Port Authority Chairman Resigns In Response To Christie Scandal Report,http://talkingpointsmemo.com/livewire/david-samson-resigns,2014-03-28T18:40:03,9671,1939,284,104,77,51,19
Birther Donald Trump Again Peddles Anti-Vaccine Conspiracy Theory,http://talkingpointsmemo.com/livewire/donald-trump-vaccinations-autism,2014-03-28T13:57:24,6558,586,246,195,156,134,114
Politico Reporter Doesn't Want To Cover 'This Petty Silver-Krugman Shit' But Does It Anyway,http://talkingpointsmemo.com/livewire/nate-silver-paul-krugman-feud-dylan-byers-politico,2014-03-28T14:31:00,2456,971,110,23,6,0,0
"The RNC Continues To Demand Apologies From News Outlets, News Outlets Oblige",http://talkingpointsmemo.com/livewire/rnc-demands-apologies-news-outlets,2014-03-28T18:52:00,13805,4663,1110,128,87,65,49
Arizona Pol Apologizes For Praising Fred Phelps After Onion Obituary Dupes Him,http://talkingpointsmemo.com/livewire/arizona-pol-apologizes-praising-fred-phelps-the-onion,2014-03-28T15:32:00,63440,15482,3525,1383,882,709,609
"Cheney Still Denies Waterboarding Is Torture, Would 'Do It All Over Again'",http://talkingpointsmemo.com/livewire/dick-cheney-waterboarding-id-do-it-again,2014-03-28T18:32:34,2226,708,215,135,117,103,95
Failed Senate Candidate Wants To End Direct Election Of Senators,http://talkingpointsmemo.com/livewire/sue-lowden-direct-election-of-senators,2014-03-28T17:00:00,8912,2035,281,84,30,24,19
Pundit Says Obamacare Enrollment Milestone Is Like Bush's 'Mission Accomplished' Speech,http://talkingpointsmemo.com/livewire/ron-fournier-obamacare-enrollment-mission-accomplished,2014-03-28T17:36:00,3577,878,286,137,103,61,47
"Pennsylvania Man Aims At Rat, Shoots Himself In The Leg Instead",http://talkingpointsmemo.com/livewire/man-rat-accidental-shooting,2014-03-31T19:12:39,1891,288,14,5,5,5,5
John Boehner Posted A Video Of Him Mowing The Lawn For Some Reason,http://talkingpointsmemo.com/livewire/john-boehner-mows-lawn,2014-03-28T17:46:09,1485,470,412,394,360,291,163
GOP GA Senate Candidate: Boehner Fast-Tracking Bill Was 'Putin-esque',http://talkingpointsmemo.com/livewire/paul-broun-john-boehner-putin-esque,2014-03-28T18:05:51,1491,561,40,14,9,0,0
Nate Silver's Climate Author Accused Of Threatening Critics,http://talkingpointsmemo.com/livewire/nate-silver-roger-pielke-threats,2014-03-28T20:16:39,13687,6428,1446,484,367,326,286
AUDIO: Supreme Court Oral Arguments On Birth Control Case,http://talkingpointsmemo.com/livewire/supreme-court-audio-hobby-lobby-oral-arguments,2014-03-28T18:00:00,558,274,227,204,173,161,145
Chuck Schumer: Nate Silver Is Wrong About Mark Pryor,http://talkingpointsmemo.com/livewire/chuck-schumer-nate-silver-wrong-mark-pryor,2014-03-28T19:20:00,4097,941,73,38,11,4,0
'SNL' Mocks Obama's Social Media Promotion Of HealthCare.gov (VIDEO),http://talkingpointsmemo.com/livewire/obama-health-care-snl-bieber-video,2014-03-30T17:13:00,5198,1087,114,85,75,55,49
Lawyer For 2nd Ex-Christie Aide Calls Pro-Christie Report 'Venomous' And 'Sexist',http://talkingpointsmemo.com/livewire/bridget-kelly-report-response,2014-03-28T22:21:59,13567,6363,1195,385,173,125,109
GOP Rep. Who Defended Russia Is Sad Putin Hasn't Thanked Him Yet,http://talkingpointsmemo.com/livewire/rohrabacher-russia-putin,2014-03-28T18:24:00,3754,2300,426,85,49,29,9
Christie: 'I Don't Know If We'll Ever Know What The Motive Is',http://talkingpointsmemo.com/livewire/christie-scandal-never-know-motive,2014-03-28T19:11:30,4277,1452,471,227,102,76,57
CNN Wanted To Rent A 777 For Their Missing Plane Coverage,http://talkingpointsmemo.com/livewire/cnn-missing-plane-777,2014-03-28T19:36:00,10234,5914,1601,896,398,289,230
CNN Interrupts 'Reliable Sources' To Break News On Unknown Objects That May Be Trash,http://talkingpointsmemo.com/livewire/cnn-interrupts-missing-plane-trash,2014-03-30T21:26:51,3550,1195,63,25,16,9,9
Democrat: It's Too Early To Conclude Christie Knew Nothing,http://talkingpointsmemo.com/livewire/john-wisniewski-this-week-report-conclusions,2014-03-31T15:50:36,1057,42,22,8,4,0,0
Poll: More Young People Aligning Themselves With Democratic Party,http://talkingpointsmemo.com/livewire/gallup-poll-young-people-more-democratic,2014-03-29T15:37:05,7813,2208,360,156,107,85,65
Bill Clinton Urges Dems To Confront Obamacare Head-On In Midterms,http://talkingpointsmemo.com/livewire/bill-clinton-democrats-must-embrace-obamacare-midterms,2014-03-29T18:30:15,5417,1820,135,73,31,20,8
Christie Attorney Responds To Kelly Lawyer's Charges That Report Was Sexist,http://talkingpointsmemo.com/livewire/christie-attorney-defends-report-sexist-kelly,2014-03-30T15:32:00,8866,1034,30,17,4,0,0
Head Of 1 World Trade Center Security Resigns After Breaches,http://talkingpointsmemo.com/livewire/wtc-security-boss-resigns,2014-03-29T16:16:25,2023,662,40,20,20,16,11
Michael Grimm Fundraises Off 'Anti-Catholic' Bill Maher's Campaign,http://talkingpointsmemo.com/livewire/michael-grimm-fundraises-off-bill-maher,2014-03-31T12:23:00,583,39,19,10,6,6,6
Laura Ingraham Wishes Louis CK Would Have Mocked Muslims On 'SNL',http://talkingpointsmemo.com/livewire/laura-ingraham-louis-ck-christian-conservatives-muslim-jokes,2014-03-31T15:26:00,19297,2128,404,287,221,194,169
Christie Apologizes For 'Occupied Territories' Comment,http://talkingpointsmemo.com/livewire/christie-apology-occupied-territories,2014-03-30T16:12:00,7870,1862,153,79,62,41,31
Condi Admits White House Role in CIA Interrogation Talks,http://talkingpointsmemo.com/livewire/santorum-pope-social-issues,2008-09-25T17:15:33,2208,576,31,18,12,8,4
West Virginia Guv Vetoes Dem Legislature's 20-Week Abortion Ban,http://talkingpointsmemo.com/livewire/west-virginia-guv-vetoes-20-week-abortion-ban,2014-03-29T18:57:59,5903,2589,265,33,24,18,9
"Kerry, Russian Counterpart Meet On Ukraine Crisis",http://talkingpointsmemo.com/livewire/kerry-russia-meeting-ukraine,2014-03-30T17:50:52,741,128,0,0,0,0,0
Top GOPer Accuses Admin. Of 'Cooking The Books' On Health Care Sign-Ups,http://talkingpointsmemo.com/livewire/barrasso-obama-health-care-cooking-books,2014-03-30T18:29:22,16777,7249,822,296,163,103,95
Feinstein Won't Elaborate Much On Spying Allegations Against CIA,http://talkingpointsmemo.com/livewire/feinstein-spying-cia-cnn,2014-03-30T13:57:37,1049,136,22,22,18,9,9
GOP Senators Call For Special Committee To Investigate Benghazi,http://talkingpointsmemo.com/livewire/graham-mccain-ayotte-special-committee-benghazi,2014-03-31T14:09:37,6616,477,170,97,80,73,66
Pope Goes To Confession In Public In Break From Tradition (VIDEO),http://talkingpointsmemo.com/livewire/pope-francis-confession-video,2014-03-30T14:42:25,6769,1407,127,82,50,33,25
Long Lines As Obamacare Enrollment Deadline Fast Approaches (PHOTOS),http://talkingpointsmemo.com/livewire/long-lines-acasurge-obamacare-enrollment,2014-03-30T19:06:00,7178,1535,107,52,37,22,9
Former Bush Strategist Rips GOPers For 'Kissing The Ring' Of Sheldon Adelson,http://talkingpointsmemo.com/livewire/matthew-dowd-chides-gopers-kissing-the-ring-sheldon-adelson,2014-03-31T10:59:00,10683,1382,1024,937,791,724,708
'Daily Show' Has A Field Day With Christie's Self-Exonerating Report (VIDEO),http://talkingpointsmemo.com/livewire/daily-show-mocks-christie-self-exonerating-report,2014-04-01T13:14:19,9177,1292,921,819,755,731,703
Update: HealthCare.gov Back Online,http://talkingpointsmemo.com/livewire/obamacare-website-down-deadline-looms,2014-03-31T11:33:00,3010,43,18,11,0,0,0
New Analysis: 9.5 Million Uninsured People Covered Under Obamacare,http://talkingpointsmemo.com/livewire/rand-study-obamacare-uninsured,2014-03-31T14:14:33,17488,3330,1165,781,643,569,525
Democrat Wants Christie To Testify Under Oath,http://talkingpointsmemo.com/livewire/loretta-weinberg-meet-the-press-christie-testify,2014-03-31T15:00:52,1452,78,29,6,0,0,0
Tucker Carlson Hates Both Colbert And The 'Twitter Chick' Behind #CancelColbert,http://talkingpointsmemo.com/livewire/tucker-carlson-stephen-colbert-cancel-colbert-twitter-chick,2014-03-31T13:15:00,14897,2132,361,268,242,237,228
Scarborough Calls Treatment Of Ex-Christie Aide Kelly 'Shameful',http://talkingpointsmemo.com/livewire/scarborough-christie-bridge-kelly,2014-03-31T13:41:00,7656,477,64,32,18,14,10
Registered Sex Offender And Convicted Killer Runs For CA Guv,http://talkingpointsmemo.com/livewire/glenn-champ-california-gubernatorial-race,2014-03-31T14:28:58,2524,505,470,466,466,459,459
"Anti-Ford Posters Promote Candidates Who Only Drink, Smoke Pot (PHOTOS)",http://talkingpointsmemo.com/livewire/anti-rob-ford-posters,2014-03-31T14:48:36,1485,94,31,16,6,0,0
Obama Endorses Sen. Schatz Over Challenger Hanabusa In Hawaii,http://talkingpointsmemo.com/livewire/obama-endorse-brian-schatz,2014-03-31T15:40:00,1525,103,29,14,4,0,0
Sebelius: We Saw A 'Galifinakis Bump' On HealthCare.gov,http://talkingpointsmemo.com/livewire/sebelius-galifianakis-between-two-ferns,2014-03-31T16:18:21,3005,73,14,6,0,0,0
Michigan GOP Senate Candidate 'Open' To Minimum Wage Hike,http://talkingpointsmemo.com/livewire/terri-lynn-land-open-looking-at-minimum-wage-hike,2014-03-31T16:44:47,276,16,0,0,0,0,0
David Koch Once Backed Candidate Who Called Social Security A 'Pyramid Scheme',http://talkingpointsmemo.com/livewire/david-koch-ed-clark-libertarian-candidate-abolish-social-security,2014-04-01T16:47:57,1406,60,24,17,12,12,12
Fox News Shortchanges Obamacare Enrollment With Misleading Graphic,http://talkingpointsmemo.com/livewire/fox-news-obamacare-graphic,2014-03-31T16:50:09,23522,3797,979,666,603,563,539
"Sebelius: No, We Are Not 'Cooking The Books' On Obamacare Sign-Ups",http://talkingpointsmemo.com/livewire/sebelius-barasso-cooking-books-obamacare,2014-03-31T17:43:46,2102,168,7,0,0,0,0
Fox News Host Grills Lindsey Graham About GOP's Missing Obamacare Alternative (VIDEO),http://talkingpointsmemo.com/livewire/fox-grills-graham-obamacare-alternative,2014-03-31T21:43:35,17929,6097,361,187,148,132,126
NRA Board Member Wants No Part Of What 'May Happen' At Big NY Gun Rally,http://talkingpointsmemo.com/livewire/thomas-king-gun-control-rallies,2014-03-31T18:02:54,14303,2022,378,183,99,73,59
READ: The New Paul Ryan Budget,http://talkingpointsmemo.com/livewire/paul-ryan-new-budget-read,2014-04-01T14:44:38,2112,239,52,33,25,25,20
Boston Marathon Bombing Victim Sues Glenn Beck For Defamation,http://talkingpointsmemo.com/livewire/boston-bombing-victim-sues-glenn-beck-defamation,2014-04-01T11:35:45,35794,6302,2449,2156,2063,1868,1782
Obama To Deliver Statement On Obamacare At 4:15PM ET,http://talkingpointsmemo.com/livewire/obama-obamacare-statement,2014-04-01T14:29:50,3023,145,27,17,17,17,6
Ted Cruz Shows Off His New Winston Churchill Tattoo (VIDEO),http://talkingpointsmemo.com/livewire/ted-cruz-winston-churchill-tattoo,2014-04-01T14:18:13,2050,60,24,14,7,7,0
MSNBC's Ronan Farrow Has Had A Very Rough Day,http://talkingpointsmemo.com/livewire/ronan-farrow-bad-ratings-canceled-graphics-fail,2014-03-31T18:53:42,49203,13751,4539,4192,4028,3888,3803
Senate Democrats Threaten Repeated Votes On Minimum Wage,http://talkingpointsmemo.com/livewire/tom-harkin-minimum-wage-vote,2014-03-31T18:24:00,2216,337,53,22,18,18,18
HealthCare.gov Reports 'Record Volume' On Obamacare Deadline Day,http://talkingpointsmemo.com/livewire/healthcaregov-record-volume-march-31,2014-03-31T18:56:00,2162,131,15,0,0,0,0
Mass. Guv Candidate Turns His Kidney Stone Into a Fundraising Pitch,http://talkingpointsmemo.com/livewire/mass-guv-candidate-steve-grossman-fundraises-off-kidney-stone,2014-03-31T18:31:07,472,72,16,0,0,0,0
Poll: Obamacare Support Breaks Even For First Time,http://talkingpointsmemo.com/livewire/washpo-abc-news-obamacare-poll-march-31,2014-03-31T19:40:00,21753,7102,976,466,320,284,234
Sebelius: 80-90% Of Obamacare Enrollees Have Paid First Premium,http://talkingpointsmemo.com/livewire/sebelius-obamacare-premiums-80-90-percent,2014-03-31T20:30:26,2539,598,110,56,40,29,29
"Carney: If We Were 'Cooking The Books' On Obamacare, Wouldn't We Have Done It Sooner?",http://talkingpointsmemo.com/livewire/carney-cooking-books-obamacare,2014-03-31T18:40:59,4634,1203,86,17,4,4,4
Harry Reid Endorses Sen. Brian Schatz,http://talkingpointsmemo.com/livewire/harry-reid-endorses-brian-schatz,2014-03-31T20:29:46,1682,487,25,4,4,4,4
Paul Ryan Will Release His New Budget On Tuesday,http://talkingpointsmemo.com/livewire/paul-ryan-budget-release,2014-03-31T18:59:17,1010,122,9,0,0,0,0
CNN Pretends To Search For Missing Airplane From A Flight Simulator In Canada (VIDEO),http://talkingpointsmemo.com/livewire/cnn-flight-simulator-canada,2014-03-31T19:46:49,3774,1284,313,166,141,127,116
Silver: Dem's Farmer Remark Makes GOP Iowa Victory 'More Plausible',http://talkingpointsmemo.com/livewire/nate-silver-bruce-braley-farmer-iowa,2014-04-01T16:11:30,2690,44,14,0,0,0,0
Powerful Ways And Means Committee Chairman Dave Camp To Retire,http://talkingpointsmemo.com/livewire/dave-camp-to-retire,2014-03-31T21:14:57,3018,803,52,18,13,13,13
Colbert Declares Victory: 'Dark Forces' Of #CancelColbert Have Been Thwarted (VIDEO),http://talkingpointsmemo.com/livewire/stephen-colbert-addresses-cancel-colbert,2014-04-01T10:48:00,21299,1637,328,210,165,132,122
Jersey GOPer Failed To File For Senate Race Because He Was Stuck In Traffic,http://talkingpointsmemo.com/livewire/traffic-problems-new-jersey-robert-turkavage,2014-04-01T14:03:08,3106,67,25,6,6,6,6
Fox News Corrects Misleading Obamacare Enrollment Graphic,http://talkingpointsmemo.com/livewire/fox-corrects-misleading-graphic,2014-04-01T14:26:00,12094,667,257,209,183,178,171
Bill Clinton Cops Hillary's Style And Her Meme,http://talkingpointsmemo.com/livewire/bill-clinton-copies-hillary-meme,2014-04-01T12:28:00,4140,99,22,5,5,5,5
Harry Reid: GOP Budget A Blueprint For 'Koch-Topia',http://talkingpointsmemo.com/livewire/harry-reid-gop-budget-kochtopia,2014-04-01T14:24:00,1793,41,16,4,0,0,0
Chris Hayes-Bill O'Reilly Has All The Makings Of The Next Cable News Feud,http://talkingpointsmemo.com/livewire/chris-hayes-bill-oreilly-feud,2014-04-01T15:01:00,14390,781,379,335,300,290,281
"GOP Senator Doubles Down: Yes, White House Is 'Cooking The Books' On Obamacare",http://talkingpointsmemo.com/livewire/barasso-cooking-books-obamacare,2014-04-01T15:09:42,3854,65,22,16,4,4,0
CHARTS: Support For The Death Penalty In America Is Shrinking,http://talkingpointsmemo.com/livewire/majority-support-death-penalty,2014-04-01T15:17:22,2215,131,55,30,24,24,24
'Fox And Friends' Hosts Tell Ted Cruz He's 'In A Minority' On Obamacare Repeal (VIDEO),http://talkingpointsmemo.com/livewire/fox-challenges-cruz-obamacare-repeal,2014-04-01T17:52:49,10810,860,69,29,22,15,10
Obamacare Cuts Kentucky's Uninsured Rate By 40 Percent,http://talkingpointsmemo.com/livewire/obamacare-cuts-kentucky-uninsured-rate-by-40-percent,2014-04-01T16:47:00,18223,8614,6150,5590,5397,5300,5257
GOPer Attacks Primary Opponent: He Won't Say 'Repeal Obamacare',http://talkingpointsmemo.com/livewire/greg-brannon-american-crossroads-obamacare-thom-tillis,2014-04-01T20:10:40,2192,606,157,126,112,112,105
